,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
8,12,199.1818181818182,571.3636363636364,309.72727272727275,260.5,473.59090909090907,248.86363636363637,215.3181818181818,54.54545454545455,53.95454545454545,31.5,206.0,242.13636363636363,344.45454545454544,309.6363636363636,281.72727272727275,175.9090909090909,239.45454545454547,266.54545454545456,311.8181818181818,453.09090909090907,297.59090909090907,161.6818181818182,115.5,179.27272727272728,78.27272727272727,1355.3636363636363,1328.5,918.5454545454545,990.5,358.0,305.45454545454544,195.6818181818182,187.95454545454547,202.95454545454547,113.54545454545455,123.5909090909091,272.40909090909093,119.0,227.8181818181818,94.45454545454545,85.45454545454545,140.8181818181818,144.45454545454547,131.9090909090909,47.31818181818182,198.04545454545453,13854.409090909092,Avg Weekday OD,Ridership_201907.xlsx
9,LM,39.95454545454545,84.86363636363636,45.86363636363637,45.40909090909091,176.54545454545453,55.0,55.0,29.045454545454547,33.54545454545455,19.5,144.6818181818182,229.13636363636363,297.1363636363636,238.8181818181818,134.86363636363637,75.31818181818181,106.13636363636364,108.68181818181819,31.318181818181817,20.136363636363637,26.227272727272727,7.181818181818182,7.7727272727272725,23.136363636363637,27.363636363636363,949.5,1034.5,683.0454545454545,659.0909090909091,255.22727272727272,138.5909090909091,59.04545454545455,70.0,59.45454545454545,4.545454545454546,130.04545454545453,193.22727272727272,5.7727272727272725,24.40909090909091,14.227272727272727,15.272727272727273,41.18181818181818,15.318181818181818,86.86363636363636,22.545454545454547,92.13636363636364,6646.409090909092,Avg Weekday OD,Ridership_201907.xlsx
10,FV,85.77272727272727,92.63636363636364,42.22727272727273,60.18181818181818,275.59090909090907,99.27272727272727,135.77272727272728,176.1818181818182,219.9090909090909,136.13636363636363,24.227272727272727,217.45454545454547,206.63636363636363,185.0909090909091,168.0,76.45454545454545,77.95454545454545,85.31818181818181,40.72727272727273,23.318181818181817,37.04545454545455,13.954545454545455,21.954545454545453,53.95454545454545,74.86363636363636,927.1363636363636,964.0454545454545,824.4545454545455,780.1363636363636,336.6363636363636,213.5909090909091,67.54545454545455,80.27272727272727,60.18181818181818,10.5,47.04545454545455,128.8181818181818,6.454545454545454,23.818181818181817,18.0,22.727272727272727,74.95454545454545,22.772727272727273,59.22727272727273,14.318181818181818,83.13636363636364,7425.363636363639,Avg Weekday OD,Ridership_201907.xlsx
11,CL,73.22727272727273,124.68181818181819,46.09090909090909,48.40909090909091,166.9090909090909,78.77272727272727,131.77272727272728,199.77272727272728,264.6363636363636,206.5,216.4090909090909,30.136363636363637,129.5909090909091,140.36363636363637,131.36363636363637,74.77272727272727,79.18181818181819,86.95454545454545,56.04545454545455,46.04545454545455,46.77272727272727,26.454545454545453,16.863636363636363,43.68181818181818,80.54545454545455,553.8636363636364,527.8181818181819,479.8636363636364,392.77272727272725,152.5909090909091,123.72727272727273,54.36363636363637,55.90909090909091,64.0909090909091,12.818181818181818,56.77272727272727,174.9090909090909,15.5,35.13636363636363,18.363636363636363,16.954545454545453,43.27272727272727,18.818181818181817,83.54545454545455,24.136363636363637,104.54545454545455,5618.590909090911,Avg Weekday OD,Ridership_201907.xlsx
12,SL,40.81818181818182,55.72727272727273,28.40909090909091,25.863636363636363,190.1818181818182,50.09090909090909,120.0909090909091,230.0,356.1363636363636,296.04545454545456,208.3181818181818,131.8181818181818,16.636363636363637,113.5909090909091,128.22727272727272,64.45454545454545,84.0909090909091,100.86363636363636,30.863636363636363,27.045454545454547,21.59090909090909,8.045454545454545,9.136363636363637,24.181818181818183,39.0,765.8636363636364,828.0909090909091,590.9090909090909,528.2727272727273,174.22727272727272,96.36363636363636,46.18181818181818,66.5,53.72727272727273,8.818181818181818,38.54545454545455,108.13636363636364,8.590909090909092,15.181818181818182,13.227272727272727,11.363636363636363,53.54545454545455,13.272727272727273,61.27272727272727,9.772727272727273,81.86363636363636,6002.318181818181,Avg Weekday OD,Ridership_201907.xlsx
13,BF,21.454545454545453,32.22727272727273,13.5,16.5,122.18181818181819,31.954545454545453,79.54545454545455,212.6818181818182,297.77272727272725,220.54545454545453,181.4090909090909,130.6818181818182,109.9090909090909,17.09090909090909,80.04545454545455,60.36363636363637,81.27272727272727,116.5909090909091,18.0,7.818181818181818,12.5,2.0454545454545454,2.6818181818181817,12.227272727272727,32.63636363636363,675.2272727272727,686.1818181818181,544.2727272727273,438.0,157.1818181818182,84.81818181818181,31.09090909090909,42.54545454545455,37.18181818181818,11.0,39.13636363636363,134.5,4.0,8.136363636363637,9.545454545454545,15.181818181818182,33.95454545454545,10.045454545454545,66.45454545454545,6.2272727272727275,71.4090909090909,5029.954545454546,Avg Weekday OD,Ridership_201907.xlsx
14,HY,21.863636363636363,49.22727272727273,20.09090909090909,22.636363636363637,112.68181818181819,37.59090909090909,80.0,207.95454545454547,272.40909090909093,125.04545454545455,167.6818181818182,131.0909090909091,122.77272727272727,81.9090909090909,17.90909090909091,85.45454545454545,156.0909090909091,196.6818181818182,22.681818181818183,13.5,15.772727272727273,6.590909090909091,5.5,13.545454545454545,25.318181818181817,477.0,521.0,358.04545454545456,293.1363636363636,96.36363636363636,66.18181818181819,33.09090909090909,29.863636363636363,30.40909090909091,5.318181818181818,16.727272727272727,71.72727272727273,6.090909090909091,17.181818181818183,6.545454545454546,13.545454545454545,29.90909090909091,5.454545454545454,30.863636363636363,8.954545454545455,107.54545454545455,4261.545454545454,Avg Weekday OD,Ridership_201907.xlsx
15,SH,18.045454545454547,23.363636363636363,6.863636363636363,7.681818181818182,75.27272727272727,20.363636363636363,41.18181818181818,132.3181818181818,164.77272727272728,71.36363636363636,70.68181818181819,78.45454545454545,64.0,58.40909090909091,71.5,12.227272727272727,64.27272727272727,91.0909090909091,8.5,7.863636363636363,9.5,1.0909090909090908,2.0,5.045454545454546,13.0,423.6818181818182,393.5,247.27272727272728,251.77272727272728,80.45454545454545,46.13636363636363,17.727272727272727,17.454545454545453,20.90909090909091,5.681818181818182,10.545454545454545,36.09090909090909,1.9545454545454546,7.5,4.636363636363637,6.909090909090909,21.318181818181817,4.7272727272727275,20.136363636363637,6.363636363636363,87.72727272727273,2838.045454545454,Avg Weekday OD,Ridership_201907.xlsx
16,UC,18.181818181818183,32.77272727272727,14.863636363636363,19.772727272727273,180.54545454545453,36.77272727272727,65.4090909090909,191.77272727272728,227.04545454545453,110.04545454545455,81.81818181818181,80.9090909090909,85.86363636363636,83.86363636363636,153.45454545454547,63.22727272727273,22.954545454545453,244.36363636363637,13.590909090909092,11.863636363636363,16.045454545454547,3.8636363636363638,2.8181818181818183,8.772727272727273,13.090909090909092,897.6818181818181,788.5909090909091,388.5,364.90909090909093,105.04545454545455,38.81818181818182,17.5,20.681818181818183,27.318181818181817,7.681818181818182,14.363636363636363,67.5,1.9090909090909092,8.5,6.636363636363637,3.8181818181818183,27.40909090909091,4.363636363636363,32.68181818181818,15.909090909090908,85.45454545454545,4724.181818181817,Avg Weekday OD,Ridership_201907.xlsx
17,FM,27.318181818181817,36.09090909090909,23.5,23.545454545454547,196.54545454545453,28.90909090909091,79.4090909090909,245.3181818181818,253.77272727272728,102.4090909090909,102.5909090909091,87.54545454545455,96.81818181818181,114.04545454545455,194.9090909090909,96.72727272727273,295.54545454545456,37.31818181818182,17.40909090909091,15.227272727272727,13.136363636363637,5.363636363636363,8.909090909090908,11.954545454545455,17.318181818181817,1330.5454545454545,1115.7727272727273,408.1818181818182,381.04545454545456,119.27272727272727,33.95454545454545,18.0,18.454545454545453,23.954545454545453,4.909090909090909,22.181818181818183,53.77272727272727,3.590909090909091,8.954545454545455,4.2727272727272725,7.545454545454546,37.31818181818182,4.454545454545454,24.545454545454547,18.545454545454547,89.4090909090909,5872.772727272725,Avg Weekday OD,Ridership_201907.xlsx
18,CN,23.181818181818183,26.772727272727273,16.318181818181817,20.136363636363637,100.72727272727273,25.59090909090909,134.72727272727272,278.1818181818182,309.6363636363636,29.90909090909091,39.31818181818182,53.45454545454545,26.545454545454547,19.09090909090909,22.227272727272727,8.409090909090908,16.0,17.40909090909091,27.272727272727273,92.22727272727273,209.9090909090909,75.22727272727273,38.09090909090909,81.13636363636364,16.454545454545453,854.0909090909091,810.6818181818181,483.45454545454544,453.8181818181818,156.54545454545453,84.72727272727273,49.18181818181818,47.31818181818182,51.72727272727273,21.045454545454547,4.2727272727272725,11.136363636363637,45.95454545454545,138.72727272727272,22.681818181818183,23.0,148.22727272727272,31.727272727272727,3.8181818181818183,34.04545454545455,13.454545454545455,5396.272727272729,Avg Weekday OD,Ridership_201907.xlsx
19,PH,19.181818181818183,17.818181818181817,21.636363636363637,19.772727272727273,136.1818181818182,20.227272727272727,162.5909090909091,363.27272727272725,430.5,22.363636363636363,18.136363636363637,43.95454545454545,26.681818181818183,7.318181818181818,14.5,6.2727272727272725,12.227272727272727,16.818181818181817,87.4090909090909,26.681818181818183,95.18181818181819,48.54545454545455,32.31818181818182,114.27272727272727,14.818181818181818,1659.409090909091,1650.1363636363637,630.1818181818181,623.1363636363636,192.0,82.0909090909091,90.72727272727273,46.72727272727273,47.68181818181818,12.045454545454545,3.6818181818181817,4.636363636363637,38.63636363636363,75.95454545454545,24.272727272727273,30.136363636363637,203.1818181818182,22.227272727272727,3.3181818181818183,41.72727272727273,15.954545454545455,7360.863636363638,Avg Weekday OD,Ridership_201907.xlsx
20,WC,22.772727272727273,27.545454545454547,23.272727272727273,23.454545454545453,125.68181818181819,22.727272727272727,157.22727272727272,307.22727272727275,319.8636363636364,25.59090909090909,37.0,46.18181818181818,22.90909090909091,14.409090909090908,17.181818181818183,10.636363636363637,15.954545454545455,12.954545454545455,227.45454545454547,108.31818181818181,25.181818181818183,55.63636363636363,36.63636363636363,156.86363636363637,19.40909090909091,1373.409090909091,1321.6818181818182,493.1818181818182,464.40909090909093,146.13636363636363,65.68181818181819,46.54545454545455,40.86363636363637,40.86363636363637,16.318181818181817,3.227272727272727,4.863636363636363,52.31818181818182,129.4090909090909,20.045454545454547,19.545454545454547,187.3181818181818,26.454545454545453,3.1363636363636362,39.81818181818182,16.5,6510.27272727273,Avg Weekday OD,Ridership_201907.xlsx
21,LF,7.636363636363637,8.090909090909092,7.136363636363637,7.590909090909091,75.45454545454545,10.0,57.09090909090909,160.0,162.95454545454547,7.318181818181818,12.272727272727273,23.636363636363637,6.7272727272727275,1.9090909090909092,6.409090909090909,1.4090909090909092,2.772727272727273,5.090909090909091,92.27272727272727,47.95454545454545,58.45454545454545,15.454545454545455,11.954545454545455,68.27272727272727,6.090909090909091,887.6818181818181,814.1363636363636,246.63636363636363,260.90909090909093,66.27272727272727,34.04545454545455,18.90909090909091,11.863636363636363,13.0,3.727272727272727,1.0,1.9090909090909092,9.090909090909092,30.363636363636363,7.181818181818182,9.227272727272727,116.45454545454545,15.772727272727273,1.1818181818181819,21.818181818181817,4.590909090909091,3466.0000000000005,Avg Weekday OD,Ridership_201907.xlsx
22,OR,9.272727272727273,12.590909090909092,6.136363636363637,11.272727272727273,63.36363636363637,9.363636363636363,38.95454545454545,111.81818181818181,123.81818181818181,9.727272727272727,17.90909090909091,16.681818181818183,7.636363636363637,3.1818181818181817,4.7727272727272725,2.3636363636363638,2.8636363636363638,8.136363636363637,34.27272727272727,25.772727272727273,39.54545454545455,19.59090909090909,19.045454545454547,54.90909090909091,3.3181818181818183,792.0454545454545,685.6363636363636,217.72727272727272,232.45454545454547,56.18181818181818,32.45454545454545,28.272727272727273,10.545454545454545,13.818181818181818,1.7272727272727273,2.272727272727273,2.909090909090909,2.3636363636363638,8.090909090909092,6.5,5.545454545454546,86.77272727272727,12.772727272727273,1.5454545454545454,12.681818181818182,6.0,2893.5909090909095,Avg Weekday OD,Ridership_201907.xlsx
23,RR,21.136363636363637,29.90909090909091,28.863636363636363,15.5,53.31818181818182,11.590909090909092,55.72727272727273,183.77272727272728,204.9090909090909,32.31818181818182,49.68181818181818,44.31818181818182,26.136363636363637,9.636363636363637,10.909090909090908,6.636363636363637,8.5,12.136363636363637,76.18181818181819,110.95454545454545,150.72727272727272,63.18181818181818,49.90909090909091,20.59090909090909,18.40909090909091,1134.7272727272727,1106.090909090909,534.4545454545455,576.8636363636364,218.5,97.63636363636364,57.18181818181818,28.318181818181817,22.772727272727273,3.8636363636363638,5.409090909090909,11.818181818181818,17.454545454545453,32.31818181818182,12.954545454545455,11.636363636363637,150.27272727272728,25.90909090909091,4.954545454545454,17.818181818181817,13.090909090909092,5429.818181818181,Avg Weekday OD,Ridership_201907.xlsx
24,OW,27.227272727272727,31.727272727272727,12.863636363636363,13.409090909090908,66.9090909090909,25.545454545454547,57.72727272727273,66.0,86.5,21.727272727272727,76.45454545454545,81.36363636363636,37.04545454545455,32.22727272727273,24.363636363636363,10.636363636363637,13.181818181818182,9.681818181818182,13.818181818181818,12.954545454545455,15.136363636363637,7.318181818181818,3.4545454545454546,19.318181818181817,25.681818181818183,1805.590909090909,1528.409090909091,968.0,870.3636363636364,374.59090909090907,200.6818181818182,67.54545454545455,52.31818181818182,38.95454545454545,12.5,9.045454545454545,27.772727272727273,6.045454545454546,15.772727272727273,19.5,23.136363636363637,117.72727272727273,43.68181818181818,11.636363636363637,9.318181818181818,11.045454545454545,7030.909090909092,Avg Weekday OD,Ridership_201907.xlsx
25,EM,542.3181818181819,1027.6818181818182,689.4545454545455,764.4090909090909,1401.8181818181818,960.8636363636364,1423.5454545454545,1896.7272727272727,1677.409090909091,1200.090909090909,1174.6818181818182,654.3636363636364,1014.6818181818181,860.0909090909091,613.2272727272727,525.0,1066.7272727272727,1537.1818181818182,1051.0454545454545,2063.681818181818,1640.2272727272727,1049.9545454545455,937.9545454545455,1305.3181818181818,2223.3636363636365,227.86363636363637,127.36363636363636,503.3181818181818,688.3636363636364,1219.590909090909,1926.3181818181818,1286.0,1651.8636363636363,1407.3181818181818,885.8181818181819,657.9545454545455,2492.3636363636365,386.1818181818182,643.8636363636364,663.0,613.2727272727273,460.59090909090907,1147.090909090909,991.1363636363636,147.4090909090909,930.5454545454545,48982.090909090904,Avg Weekday OD,Ridership_201907.xlsx
26,MT,536.4545454545455,931.0454545454545,636.9090909090909,643.4090909090909,1037.409090909091,801.5454545454545,1202.8636363636363,1548.1818181818182,1170.7727272727273,1117.5454545454545,1031.4545454545455,575.2272727272727,867.2272727272727,764.9545454545455,594.7727272727273,447.6818181818182,830.2272727272727,1147.7727272727273,863.1363636363636,1657.5454545454545,1230.5,736.5,626.4545454545455,1051.7272727272727,1675.7727272727273,159.3181818181818,197.4090909090909,165.04545454545453,629.4090909090909,1441.1363636363637,2346.3636363636365,1678.090909090909,2604.4545454545455,1975.6363636363637,1113.3636363636363,566.7727272727273,1835.1363636363637,363.27272727272725,570.0454545454545,820.1363636363636,799.6818181818181,471.27272727272725,1568.3636363636363,672.5454545454545,98.86363636363636,825.4090909090909,45126.5,Avg Weekday OD,Ridership_201907.xlsx
27,PL,420.22727272727275,644.5454545454545,312.0,287.27272727272725,621.0909090909091,358.3181818181818,610.2272727272727,764.1818181818181,743.7727272727273,557.3636363636364,668.5,420.1818181818182,468.40909090909093,424.09090909090907,284.6818181818182,213.77272727272728,296.04545454545456,312.6818181818182,370.5,488.59090909090907,365.8181818181818,191.1818181818182,158.13636363636363,404.1363636363636,870.0454545454545,720.4090909090909,288.6818181818182,148.04545454545453,310.40909090909093,1163.3181818181818,1489.4545454545455,981.4090909090909,1772.590909090909,1159.6363636363637,531.7727272727273,208.6818181818182,653.5909090909091,165.54545454545453,316.40909090909093,386.5,380.6818181818182,1206.0,622.9545454545455,231.6818181818182,102.31818181818181,259.40909090909093,24699.818181818184,Avg Weekday OD,Ridership_201907.xlsx
28,CC,345.22727272727275,616.6818181818181,366.90909090909093,376.40909090909093,588.7272727272727,464.04545454545456,776.2272727272727,859.2727272727273,754.8181818181819,606.2272727272727,729.9090909090909,356.1818181818182,448.5,399.04545454545456,281.59090909090907,234.72727272727272,334.40909090909093,336.3181818181818,392.8636363636364,534.7272727272727,395.77272727272725,234.13636363636363,198.27272727272728,506.8636363636364,859.5454545454545,654.9545454545455,577.0,279.90909090909093,98.22727272727273,556.7727272727273,879.7727272727273,734.6818181818181,1203.6818181818182,858.8636363636364,501.1818181818182,241.45454545454547,655.8181818181819,182.3181818181818,310.54545454545456,377.72727272727275,364.77272727272725,472.1363636363636,634.7272727272727,252.72727272727272,51.45454545454545,265.6363636363636,22471.95454545454,Avg Weekday OD,Ridership_201907.xlsx
29,16,178.4090909090909,219.27272727272728,114.22727272727273,148.8181818181818,313.8181818181818,203.72727272727272,352.04545454545456,403.22727272727275,316.22727272727275,218.22727272727272,308.1818181818182,137.36363636363637,152.27272727272728,141.5,92.95454545454545,76.95454545454545,90.45454545454545,95.27272727272727,126.45454545454545,154.6818181818182,110.77272727272727,56.40909090909091,51.04545454545455,184.5,360.8636363636364,1242.8636363636363,1546.3636363636363,1381.7727272727273,625.9545454545455,43.0,183.5,313.8636363636364,533.7727272727273,328.8181818181818,162.1818181818182,69.04545454545455,200.77272727272728,59.45454545454545,128.04545454545453,147.5,138.77272727272728,203.5909090909091,275.3636363636364,75.9090909090909,20.954545454545453,95.31818181818181,12505.18181818182,Avg Weekday OD,Ridership_201907.xlsx
30,24,179.8181818181818,165.77272727272728,59.40909090909091,88.9090909090909,216.54545454545453,98.86363636363636,189.63636363636363,287.54545454545456,255.36363636363637,130.86363636363637,197.0909090909091,122.31818181818181,88.04545454545455,73.63636363636364,64.13636363636364,41.68181818181818,36.5,33.0,73.0,71.45454545454545,59.31818181818182,33.63636363636363,33.40909090909091,92.0,197.95454545454547,1627.8636363636363,1990.5454545454545,1768.9545454545455,934.9090909090909,188.0909090909091,46.0,233.13636363636363,394.72727272727275,231.13636363636363,114.68181818181819,27.272727272727273,78.68181818181819,35.31818181818182,96.45454545454545,104.77272727272727,120.4090909090909,172.45454545454547,217.13636363636363,37.36363636363637,19.181818181818183,26.818181818181817,11429.500000000002,Avg Weekday OD,Ridership_201907.xlsx
31,GP,41.63636363636363,61.04545454545455,27.40909090909091,31.954545454545453,128.5,34.63636363636363,71.86363636363636,147.4090909090909,174.4090909090909,49.40909090909091,63.68181818181818,53.27272727272727,39.5,28.0,28.09090909090909,14.409090909090908,16.454545454545453,13.227272727272727,38.90909090909091,44.22727272727273,35.86363636363637,13.818181818181818,18.5,53.90909090909091,69.4090909090909,1111.909090909091,1354.2727272727273,1144.0,644.5,307.90909090909093,237.86363636363637,23.727272727272727,101.72727272727273,56.31818181818182,50.81818181818182,13.181818181818182,59.36363636363637,15.636363636363637,32.27272727272727,33.36363636363637,65.5909090909091,121.31818181818181,125.13636363636364,23.136363636363637,13.454545454545455,15.681818181818182,6894.181818181818,Avg Weekday OD,Ridership_201907.xlsx
32,BP,57.09090909090909,70.86363636363636,20.0,22.818181818181817,100.31818181818181,28.40909090909091,51.90909090909091,112.22727272727273,150.04545454545453,58.59090909090909,64.13636363636364,49.63636363636363,51.95454545454545,36.13636363636363,24.227272727272727,14.818181818181818,17.90909090909091,14.045454545454545,40.68181818181818,37.5,36.0,8.0,8.363636363636363,23.181818181818183,49.40909090909091,1328.3181818181818,1739.1818181818182,2123.6363636363635,1022.0454545454545,480.72727272727275,382.95454545454544,97.31818181818181,34.22727272727273,67.95454545454545,67.9090909090909,17.545454545454547,52.59090909090909,10.545454545454545,31.5,49.95454545454545,92.95454545454545,150.95454545454547,117.31818181818181,18.545454545454547,7.409090909090909,14.909090909090908,9103.545454545452,Avg Weekday OD,Ridership_201907.xlsx
33,DC,48.27272727272727,85.4090909090909,29.136363636363637,25.90909090909091,84.22727272727273,21.90909090909091,61.09090909090909,134.22727272727272,187.22727272727272,61.77272727272727,65.86363636363636,65.72727272727273,54.18181818181818,30.318181818181817,35.72727272727273,24.0,29.272727272727273,25.227272727272727,50.22727272727273,47.31818181818182,40.45454545454545,12.363636363636363,14.590909090909092,23.727272727272727,49.86363636363637,1328.1818181818182,1705.5,1375.0,820.0454545454545,353.77272727272725,264.54545454545456,59.54545454545455,81.4090909090909,28.681818181818183,37.59090909090909,23.272727272727273,83.13636363636364,20.681818181818183,41.0,57.31818181818182,116.18181818181819,232.36363636363637,210.13636363636363,28.136363636363637,12.454545454545455,25.5,8268.545454545454,Avg Weekday OD,Ridership_201907.xlsx
34,CM,16.772727272727273,24.0,5.090909090909091,5.681818181818182,31.863636363636363,9.454545454545455,21.181818181818183,71.72727272727273,107.81818181818181,7.863636363636363,8.954545454545455,13.0,8.409090909090908,7.5,4.863636363636363,5.0,6.090909090909091,3.772727272727273,20.454545454545453,11.5,16.545454545454547,4.318181818181818,2.227272727272727,4.2727272727272725,11.772727272727273,856.0,978.8636363636364,602.5454545454545,471.6363636363636,156.3181818181818,116.27272727272727,49.90909090909091,66.0909090909091,34.31818181818182,13.272727272727273,2.3181818181818183,14.954545454545455,3.0,16.318181818181817,20.681818181818183,44.45454545454545,148.22727272727272,79.04545454545455,3.227272727272727,3.1363636363636362,2.227272727272727,4134.454545454547,Avg Weekday OD,Ridership_201907.xlsx
